State	251041	251061	251031	251062	251051	252021	251032	251053	251043	193092	251064	251191	193093	251125	252022	251065	193094	252031	251067	259041	194011	172021	532021	532022	171011	173011	171021	173022	172051	173025	172081	194091	194093	194041	171012	172121	172151	173031	171022	273042	536041	193051	273043	193091	131161	193041	193022	397010	413041	192021	191031	192041	454011	191032	192042	192043	113071	119121	119141	119161	132021	172171	191013	191023	193011	251063	254012	332022	333031	419021	419022	452011	151199	192099	194099	194061	333021	193099	435011	434181	112021	112022	113021	131081	131121	151111	151121	151131	151132	151133	151151	152031	191012	254011	435071
Alabama	190	40	50	none	90	23850	530	none	50	none	40	80	40	350	10010	150	none	16270	140	9210	100	none	250	50	1210	1140	130	1430	4370	280	770	300	200	40	70	40	180	830	610	700	none	360	190	60	3780	none	none	390	410	230	130	840	none	170	210	none	1030	170	1220	170	660	90	50	130	50	130	100	40	140	270	1640	none	1920	110	1030	none	1270	220	750	180	770	2390	3200	3730	530	no est.	3910	7750	6210	4360	5920	650	30	80	7690
Alaska	none	none	none	none	none	3870	none	none	none	none	none	none	none	none	1370	none	none	2380	none	4440	none	none	no est.	110	180	130	170	570	1260	150	390	200	420	350	none	50	130	180	340	80	none	160	110	none	310	none	70	870	200	170	180	670	none	70	430	50	800	420	330	120	130	660	40	670	100	none	60	none	none	no est.	160	none	630	130	330	none	90	170	380	730	200	440	440	320	70	none	670	620	360	170	750	150	none	none	800
Arizona	60	110	90	260	680	22510	420	60	no est.	30	60	none	none	130	11330	120	none	17200	90	25540	270	none	380	330	1160	2110	220	960	4540	260	890	640	1320	370	610	none	410	1010	1000	650	130	670	360	480	12700	none	210	1640	2570	120	270	1420	none	none	420	220	2760	1060	5680	170	1100	no est.	210	340	150	80	230	none	110	1730	4240	190	9150	70	1200	2010	5810	470	1040	3820	6150	10710	7090	2600	1590	300	11570	3320	14130	11500	16700	3450	130	90	9960
Arkansas	400	none	none	30	70	12400	240	none	none	none	none	3160	none	220	5650	60	none	11480	60	11730	650	none	110	none	570	600	70	240	1570	160	120	140	240	50	90	none	none	430	400	190	50	90	120	30	4720	none	80	180	170	none	130	270	none	180	90	none	1190	270	1520	140	420	80	40	none	90	40	80	200	none	250	850	270	700	none	330	240	500	150	890	220	1340	2210	2360	1570	640	40	3500	1910	3910	1190	3890	600	190	60	4410
California	380	550	370	1280	1310	162440	2400	520	110	120	280	22270	250	1380	46500	860	160	112960	970	167950	3880	270	2240	1470	13570	13480	1010	7830	45060	3240	8790	5110	6770	1630	2370	270	500	4240	4260	6240	800	7950	7910	1420	98590	1070	780	6070	8270	640	1990	12750	2140	430	4100	730	18990	7870	35270	840	4870	2290	2270	2240	1430	700	1140	340	350	5700	9610	1930	74690	2170	7000	2380	11250	4950	12990	17870	37410	76950	63640	20980	16200	7300	67950	29740	148550	88910	70510	11340	2240	380	86400
Colorado	220	180	120	210	380	24910	1040	130	130	70	150	no est.	50	360	13070	320	none	16950	290	20240	170	none	710	no est.	3800	2630	880	1370	10680	300	1260	760	1120	720	680	none	440	2350	1550	1240	40	950	660	200	18810	none	50	1670	1380	1160	1320	2930	no est.	220	2010	500	1330	1230	1920	140	1590	1240	400	570	220	290	220	80	none	2900	3980	190	16440	560	1350	220	1780	740	650	2150	3840	5240	7600	3370	3030	480	8680	2970	30400	11170	14390	890	160	80	8440
Connecticut	none	90	none	200	no est.	16320	420	110	none	none	none	2580	none	320	8480	260	none	15410	200	22930	none	none	100	70	800	720	80	470	3630	70	830	270	no est.	none	490	none	none	320	430	720	none	400	560	none	7410	none	310	440	650	30	60	800	none	60	140	none	1250	650	2500	160	580	none	110	60	140	240	230	none	80	80	890	30	1700	100	560	150	940	260	480	810	5920	6850	8430	920	790	50	6860	4110	11540	3560	9150	1240	50	50	6410
Delaware	none	none	none	none	none	3780	230	none	none	none	none	none	none	50	2650	60	none	2650	90	3790	none	none	none	none	130	400	none	350	840	60	140	210	none	none	none	none	none	130	120	110	none	210	60	none	2030	none	80	270	130	none	70	370	none	none	100	none	370	350	610	none	none	none	90	none	30	none	60	none	none	no est.	530	150	none	none	none	none	90	50	110	50	1020	950	1240	570	230	none	2530	1110	4790	none	1830	960	none	40	2340
District of Columbia	none	50	40	460	none	3260	140	40	none	none	none	110	210	110	710	1160	3220	3850	140	2860	none	none	no est.	none	1900	780	none	none	1110	none	330	150	none	none	30	no est.	none	none	none	660	none	230	1250	50	6930	none	180	400	350	40	310	1600	40	30	none	none	510	1200	1770	210	170	none	50	90	6380	230	180	none	none	140	920	none	18040	700	260	2900	3050	2690	none	300	1990	1020	4020	1210	2510	480	3630	1090	2520	2690	4110	870	no est.	220	410
